number,title,state,created_at,closed_at,labels,comments,is_pull_request
4968,[DNM]coprocessor/decimal: add error info to debug decimal encode,closed,2019-06-24T10:15:06Z,2019-07-18T07:22:45Z,,4,True
4967,more check about transferring leader during configuration change (#4799),closed,2019-06-24T09:28:25Z,2019-06-24T11:55:13Z,priority/release-blocker,4,True
4966,engine: add titan key only option,closed,2019-06-24T08:40:21Z,2019-07-03T06:51:58Z,"component/rocksdb,status/LGT2,component/titan",5,True
4965,Cherry pick: Add some coprocessor metrics (#4959),closed,2019-06-24T08:06:07Z,2019-06-24T08:38:52Z,"type/cherry-pick,priority/release-blocker",1,True
4964,cop: add attr check for attr of [rpn_fn],closed,2019-06-24T07:42:04Z,2019-06-25T06:46:58Z,,1,True
4963,Cherry pick makefile & rust-toolchain changes,closed,2019-06-24T07:09:43Z,2019-06-27T08:10:36Z,type/cherry-pick,13,True
4962,coprocessor: refine the 'convert_*_to_int' functions,closed,2019-06-24T06:57:41Z,2019-07-05T09:41:32Z,sig/coprocessor,2,True
4961,Cherry pick #4921,closed,2019-06-24T06:44:12Z,2019-06-24T07:51:10Z,"type/cherry-pick,priority/release-blocker",9,True
4960,"Change error, panic, and log outputs from Debug to Display",closed,2019-06-24T06:23:02Z,2019-08-21T16:09:10Z,"help wanted,difficulty/easy",1,False
4959,Add some metrics to Coprocessor,closed,2019-06-24T06:08:34Z,2019-06-24T08:00:55Z,priority/release-blocker,1,True
4958,"docs/how-to, reference: update Region Merge",closed,2019-06-24T03:43:03Z,2019-06-28T03:13:57Z,component/documentation,2,True
4957,cop: Cherry pick several PRs from master,closed,2019-06-24T03:14:01Z,2019-06-24T06:09:58Z,"type/cherry-pick,priority/release-blocker",2,True
4956,compact command cannot flush all memtable,closed,2019-06-24T03:03:06Z,2019-07-03T00:10:08Z,,2,False
4955,raftstore: move duplicated code into exists macro,closed,2019-06-23T13:11:47Z,2019-06-26T07:25:59Z,type/enhancement,4,True
4954,[DNM] tikv-3.0: use region end_key as compaction guard,closed,2019-06-23T02:31:57Z,2019-07-29T12:25:48Z,,6,True
4953,docs/reference: update doc for PD Region Meta-Storage,closed,2019-06-21T11:55:01Z,2019-06-27T16:33:13Z,,2,True
4952,TiKV's log is too large,closed,2019-06-21T11:05:47Z,2019-06-28T02:45:44Z,,3,False
4951,Update CHANGELOG.md,closed,2019-06-21T08:07:42Z,2019-06-22T11:25:09Z,,2,True
4950,docs/reference: add raftstore topic,closed,2019-06-21T07:21:05Z,2019-07-16T17:09:54Z,component/documentation,8,True
4949,[3.0 cherry-pick] fix config syntax (#4947),closed,2019-06-21T06:50:39Z,2019-06-21T07:47:56Z,,1,True
4948,cop_codegen: replace 'parse + unwrap' with 'quote!',closed,2019-06-21T06:17:50Z,2019-06-21T08:01:12Z,sig/coprocessor,1,True
4947,fix config syntax,closed,2019-06-21T03:40:52Z,2019-06-21T06:24:59Z,,3,True
4946,Add DeleteFilesInRange related test,closed,2019-06-21T02:09:46Z,2019-07-02T12:10:01Z,,2,True
4945,Fix unit test,closed,2019-06-20T13:00:49Z,2019-06-20T13:19:53Z,,0,True
4944,change log: remove unreleased item from change log,closed,2019-06-20T12:47:34Z,2019-06-20T12:49:19Z,,1,True
4943,[DNM] split by approximate size,closed,2019-06-20T12:27:51Z,2019-07-19T01:09:55Z,,5,True
4942,Update CHANGELOG.md,closed,2019-06-20T10:14:43Z,2019-06-21T08:04:59Z,,0,True
4941,Bump to v2.1.13,closed,2019-06-20T09:51:09Z,2019-06-20T09:56:01Z,,1,True
4940,storage: check iter status when invalid,closed,2019-06-20T08:32:11Z,2019-06-20T09:16:37Z,"type/cherry-pick,priority/release-blocker",3,True
4939,Bump to v3.0.0-rc.3,closed,2019-06-20T08:04:43Z,2019-06-20T09:45:01Z,,3,True
4938,readme: update links in readme,closed,2019-06-20T07:51:33Z,2019-06-25T15:36:35Z,,4,True
4937,Update rust-rocksdb and change branch,closed,2019-06-20T04:35:25Z,2019-06-20T08:31:32Z,"type/cherry-pick,priority/release-blocker",2,True
4936,engine: check iter status when scanning (#4863),closed,2019-06-20T04:04:10Z,2019-06-20T07:52:17Z,"type/cherry-pick,priority/release-blocker",6,True
4935,Support adjusting log level dynamically through HTTP API (#4033),closed,2019-06-19T19:00:37Z,2020-11-03T02:23:58Z,"contribution,status/LGT2,status/waiting,status/can-merge",17,True
4934,fix(scripts): disassemble using objdump with addresses,closed,2019-06-19T15:34:00Z,2019-07-05T02:35:12Z,,11,True
4933,docs/how-to: update doc for titan,closed,2019-06-19T14:35:53Z,2019-06-23T15:54:23Z,component/documentation,3,True
4932,Refine deadlock,closed,2019-06-19T10:37:19Z,2019-06-26T06:27:16Z,sig/transaction,2,True
4931,[3.0 cherry-pick] Support replicating delete_range request but do not delete data when …,closed,2019-06-19T07:59:43Z,2019-06-19T10:44:09Z,"sig/raft,priority/release-blocker",3,True
4930,[2.1 cherry-pick] sanitize block-size,closed,2019-06-19T07:41:48Z,2019-06-19T08:49:28Z,,0,True
4929,docs: reorg documentation structure for 3.0 updates,closed,2019-06-19T07:17:26Z,2019-06-19T11:24:58Z,component/documentation,4,True
4928,[3.0 cherry-pick] sanitize block size (#4920),closed,2019-06-19T07:09:32Z,2019-06-19T08:14:59Z,,3,True
4927,coprocessor: reduce the size of 'RpnFn' from 32 bytes to 16 bytes,closed,2019-06-19T06:57:14Z,2019-06-19T07:07:45Z,sig/coprocessor,0,True
4926,raftstore: support request snapshot on leader's side,closed,2019-06-19T06:53:39Z,2019-07-04T09:36:19Z,"sig/raft,priority/high",2,True
4925,cherry pick some commits from master to release 3.0,closed,2019-06-19T06:05:17Z,2019-06-20T00:39:41Z,"type/cherry-pick,priority/release-blocker",1,True
4924,Remove all Error::maybe_clone methods,closed,2019-06-19T04:51:21Z,2019-08-12T23:30:03Z,,4,True
4923,Remove maybe_clone methods,open,2019-06-19T04:38:05Z,,"component/test-bench,difficulty/easy",2,False
4922,storage/gc_worker: Add more metrics (#4705),closed,2019-06-19T04:22:52Z,2019-06-20T03:56:24Z,"component/storage,type/cherry-pick,priority/release-blocker",3,True
4921,Hex output most keys,closed,2019-06-19T03:12:14Z,2019-06-24T06:31:29Z,,8,True
4920,sanitize block size,closed,2019-06-19T02:22:35Z,2019-06-19T07:06:38Z,,1,True
4919,scripts: Skip sse4.2 check when not enabled,closed,2019-06-18T22:56:32Z,2019-06-19T03:22:20Z,,0,True
4918,Fix some bugs in date time processing,closed,2019-06-18T10:31:19Z,2019-06-29T07:08:45Z,,5,True
4917,Can we remove max_receive_message_len limit for query request,open,2019-06-18T09:11:35Z,,,1,False
4916,why ssd iops very low on cloud ssd?,open,2019-06-18T08:38:06Z,,,1,False
4915,improvement(scripts): check sse4.2 with objdump,closed,2019-06-18T07:13:44Z,2019-06-18T08:19:34Z,,3,True
4914,server: Some small refinements to resolver's code,closed,2019-06-18T03:59:14Z,2019-06-18T14:48:57Z,,3,True
4913,Upgrade rust toolchain and turn on cargo pipelining,closed,2019-06-18T00:28:18Z,2019-06-18T03:08:18Z,,4,True
4912,Add some more documentation to storage module,closed,2019-06-17T23:05:52Z,2019-07-19T13:38:25Z,,8,True
4911,coprocessor: RPN function IfNull,closed,2019-06-17T15:39:55Z,2019-06-18T05:39:31Z,,1,True
4910,fix a tiny bug about tikv-ctl,closed,2019-06-17T10:15:26Z,2019-06-20T03:54:43Z,"component/tikv-ctl,type/bugfix",2,True
4909,No dynamic allocations in Decimal,closed,2019-06-17T09:36:43Z,2019-06-17T13:56:29Z,,5,True
4908,combine all binaries into one,open,2019-06-17T07:29:26Z,,"type/enhancement,status/discussion",7,False
4907,Verify range for Table / Index scan executor,closed,2019-06-17T03:00:17Z,2019-12-06T09:25:33Z,"help wanted,sig/coprocessor,difficulty/easy,status/mentor",9,False
4906,Proposal: introduce actix-web to simplify HTTP handling?,closed,2019-06-17T01:24:22Z,2020-01-20T02:21:20Z,"type/enhancement,help wanted,status/proposal,status/mentor",24,False
4905,how to disable gRPC batch mechanism,closed,2019-06-16T15:18:53Z,2019-06-17T08:38:06Z,type/question,3,False
4904,should use a larger value for the default block cache ,closed,2019-06-16T10:33:58Z,2019-06-17T05:46:53Z,,3,False
4903,tests: update to new fail-rs logic,closed,2019-06-16T09:43:32Z,2019-07-19T01:15:22Z,contribution,6,True
4902,test_prevote_partition_leader_in_minority_detect_in_majority failed,closed,2019-06-14T14:23:12Z,2020-11-04T05:23:25Z,"type/bug,sig/raft,priority/high,severity/major",1,False
4901,support HTTP API to handle configuration ,closed,2019-06-14T14:19:51Z,2021-02-25T07:25:51Z,"help wanted,difficulty/easy",14,False
4900,should not check SSE if we disable it,closed,2019-06-14T14:13:18Z,2019-06-19T03:22:20Z,"type/bug,component/build",2,False
4899,build: support ARM64,closed,2019-06-14T13:28:29Z,2019-06-17T06:27:03Z,"component/rocksdb,component/build,status/LGT2",0,True
4898,pd: periodically report read statistic,closed,2019-06-14T08:17:56Z,2019-06-18T09:29:29Z,,3,True
4897,Turn on cargo pipelining,closed,2019-06-14T01:37:36Z,2019-06-20T21:50:11Z,component/build-time,2,False
4896,Use bench bot to monitor compile times,open,2019-06-14T00:22:11Z,,component/build-time,0,False
4895,*: turn debuginfo back on,closed,2019-06-14T00:07:44Z,2019-06-14T00:16:07Z,,1,True
4894,There isn't a single stable way to enable debuginfo for both rustc and gcc,open,2019-06-13T23:57:51Z,,component/build-time,4,False
4893,Cherry-pick: Hex output most keys,closed,2019-06-13T14:29:07Z,2019-06-17T09:39:06Z,,2,True
4892,Hex output most keys,closed,2019-06-13T14:22:06Z,2019-06-17T09:46:56Z,,4,True
4891,can't exit tidb with ctrl + C,closed,2019-06-13T12:35:09Z,2019-09-04T06:44:29Z,,0,False
4890,coprocessor: parse expression 'val' while expression is ScalarFunction,closed,2019-06-13T10:56:29Z,2019-06-24T06:02:38Z,sig/coprocessor,2,True
4889,Cherry-pick pessimistic txn related PR into release-3.0,closed,2019-06-13T09:46:29Z,2019-06-18T09:47:55Z,type/cherry-pick,7,True
4888,cherry-pick: changes to make latency stable,closed,2019-06-13T09:26:24Z,2019-06-14T09:07:31Z,type/cherry-pick,1,True
4887,make batch system auto scale,open,2019-06-13T09:17:25Z,,"type/enhancement,sig/raft",0,False
4886,First message should trigger only one message in batch system,open,2019-06-13T09:11:15Z,,"type/enhancement,sig/raft",0,False
4885,coprocessor: Very late materialization,closed,2019-06-13T08:47:05Z,2019-06-17T10:07:15Z,sig/coprocessor,2,True
4884,why do we need to install zlib manually before compiling TiKV?,closed,2019-06-13T08:24:55Z,2020-11-03T19:30:55Z,,9,False
4883,pessimistic-txn: resolve all optimistic locks when non-pessimistic lock conflict occurs,closed,2019-06-13T05:41:28Z,2019-06-13T09:24:14Z,sig/transaction,2,True
4882,[release 3.0] cherry-pick: support resolve lock lite (#4589),closed,2019-06-13T05:17:51Z,2019-06-13T07:19:07Z,,4,True
4881,Take mutable reference instead of moving in callbacks,open,2019-06-12T10:40:36Z,,"type/enhancement,help wanted,sig/raft,difficulty/easy",7,False
4880,[test] fix coprocessor test,closed,2019-06-12T09:17:41Z,2019-06-17T11:41:00Z,"sig/coprocessor,component/storage,sig/transaction",1,True
4879,bump to 2.1.12,closed,2019-06-12T08:36:40Z,2019-06-12T09:21:35Z,,1,True
4878,cherry pick #4799,closed,2019-06-12T08:12:37Z,2019-06-12T08:32:09Z,,0,True
4877,Coprocessor: Cherry pick 19 commits from master,closed,2019-06-12T07:13:36Z,2019-06-12T08:34:35Z,type/cherry-pick,1,True
4876,raftstore: generate snapshot after applying the current commit idx,closed,2019-06-12T06:40:48Z,2019-06-17T08:51:26Z,sig/raft,0,True
4875,Remove redundant `BufferReader/Writer` impls,closed,2019-06-12T04:05:53Z,2019-06-12T06:47:06Z,sig/coprocessor,1,True
4874,can not start tikv in Docker,open,2019-06-12T03:50:18Z,,type/question,3,False
4873,Dockerfile use the Makefile to build tikv,closed,2019-06-12T02:02:18Z,2019-06-14T14:26:45Z,"component/build,contribution",2,True
4872,Dockerfile use the Makefile to build tikv,closed,2019-06-11T23:23:29Z,2019-06-12T01:56:18Z,contribution,2,True
4871,Dockerfile use the Makefile to build tikv,closed,2019-06-11T23:00:58Z,2019-06-11T23:15:08Z,contribution,1,True
4870,Coprocessor late materialization,closed,2019-06-11T18:16:56Z,2019-06-13T08:17:38Z,,6,True
4869,coprocessor: reduce allocations in slow hash aggregation,closed,2019-06-11T01:30:54Z,2019-06-11T11:11:37Z,sig/coprocessor,7,True
4868,Docs: add error hint for golang lint,closed,2019-06-10T14:03:32Z,2019-06-12T09:23:52Z,"component/documentation,contribution",3,True
4867,cherry pick #4734 and # 4799,closed,2019-06-10T12:40:02Z,2019-06-12T08:34:02Z,"type/cherry-pick,priority/release-blocker",7,True
4866,cherry pick #4734 and #4799,closed,2019-06-10T12:38:16Z,2019-06-10T12:38:47Z,,0,True
4865,Add blob-run-mode for titan,closed,2019-06-10T09:47:55Z,2019-06-12T08:24:14Z,"status/LGT2,component/titan",3,True
4864,can't upgrade dependency `tipb` in `tikv`,closed,2019-06-10T09:08:36Z,2019-10-31T20:08:46Z,component/build,11,False
4863,engine: check iter status when scanning,closed,2019-06-10T06:52:13Z,2019-06-12T04:05:42Z,"component/rocksdb,status/LGT2,type/bugfix",3,True
4862,improve bad-regions and tombstone subcommands for tikv-ctl,closed,2019-06-10T04:21:30Z,2019-06-12T07:55:47Z,component/tikv-ctl,1,True
4861,copr: change the whole project to use the new RPN function framework,closed,2019-06-10T03:54:39Z,2019-06-20T01:10:44Z,sig/coprocessor,6,True
4860,copr: introduce rpn_fn macro to generate RPN function code under the new framework,closed,2019-06-10T03:49:54Z,2019-06-18T09:21:46Z,sig/coprocessor,5,True
4859,copr: Demo of new RPN function framework,closed,2019-06-10T03:44:47Z,2019-06-14T15:08:39Z,,0,True
4858,Reduce the size of `Duration` to 8 bytes,closed,2019-06-07T16:46:52Z,2019-07-03T08:51:46Z,sig/coprocessor,14,True
4857,[DNM] coprocessor: Rewrite RPN function framework and macro,closed,2019-06-07T16:40:27Z,2019-06-10T03:56:21Z,,2,True
4856,Fix broken url for configuration options,closed,2019-06-07T15:36:06Z,2019-06-08T06:36:56Z,contribution,1,True
4855,implement add_time_string_null,closed,2019-06-07T09:33:05Z,2019-06-18T11:47:15Z,"sig/coprocessor,contribution",5,True
4854,coprocessor: use servo_arc in BatchTopNExecutor,closed,2019-06-07T09:14:58Z,2019-06-07T15:35:15Z,,0,True
4853,Cherry-pick #4850 to release-2.1,closed,2019-06-06T15:09:27Z,2019-06-07T06:22:22Z,contribution,1,True
4852,pessimistic-txn: add metrics,closed,2019-06-06T11:26:15Z,2019-06-10T11:01:03Z,sig/transaction,1,True
4851,scheduler: reduce the code size in hot path,closed,2019-06-06T11:04:06Z,2019-08-01T02:33:11Z,component/performance,4,True
4850,Add missing fsync calls in the snapshot module,closed,2019-06-06T07:54:33Z,2019-06-06T14:32:57Z,"priority/critical,contribution,type/bugfix",6,True
4849,Implement RpnFunction MultiplyDecimal,closed,2019-06-06T06:41:48Z,2019-06-06T13:18:36Z,,2,True
4848,pessimistic-txn: implement pessimistic rollback,closed,2019-06-06T06:31:49Z,2019-06-11T02:27:17Z,"component/storage,sig/transaction",3,True
4847,Implement RpnFunction LIKE,closed,2019-06-06T06:28:13Z,2019-06-11T03:53:21Z,sig/coprocessor,5,True
4846,Missing sync file after receiving snapshot,closed,2019-06-06T05:02:01Z,2019-06-06T14:32:57Z,,0,False
4845,Dockerfile should use the Makefile to build tikv,closed,2019-06-06T04:02:16Z,2019-08-01T18:22:19Z,"help wanted,component/build,difficulty/easy",0,False
4844,shrink the latch waiting list,closed,2019-06-06T01:44:23Z,2019-06-09T00:43:38Z,"component/storage,sig/transaction",3,True
4843,Be precise about target CPU features and minimum CPU requirements,open,2019-06-06T01:23:14Z,,"status/proposal,component/performance",12,False
4842,TiKV is not being run on crater,open,2019-06-06T00:03:14Z,,"help wanted,difficulty/easy",3,False
4841,dist_release 3.0,closed,2019-06-05T21:29:48Z,2019-06-06T08:36:41Z,,6,True
4840,Makefile: fix gdb check,closed,2019-06-05T11:35:57Z,2019-06-06T03:48:59Z,contribution,1,True
4839,Move files of each snapshot to its own sub-directory,closed,2019-06-05T11:00:08Z,2020-06-29T07:34:43Z,"sig/raft,contribution,status/LGT1,status/waiting",10,True
4838,[DNM] 2.1.10 add log for recv snap,closed,2019-06-05T09:28:30Z,2019-06-10T05:49:00Z,,5,True
4837,coprocessor: add batch aggregate function Max/Min,closed,2019-06-05T08:13:36Z,2019-06-06T11:04:28Z,sig/coprocessor,2,True
4836,metrics: add titan metrics,closed,2019-06-05T08:12:40Z,2019-06-12T03:09:10Z,component/titan,7,True
4835,[DNM]2.1.10 create snap time,closed,2019-06-05T08:10:56Z,2019-06-05T09:30:50Z,,4,True
4834,[DNM] disable delete files in range for most cases,closed,2019-06-05T07:03:28Z,2019-06-11T05:09:05Z,,16,True
4833,[DNM] Improve materialization performance for Top N executor,closed,2019-06-04T14:33:41Z,2019-06-04T16:28:20Z,,2,True
4832,Makefile: make sure gdb is installed before sse4.2 check,closed,2019-06-04T10:15:11Z,2019-06-04T14:31:50Z,contribution,1,True
4831,[WIP] introduce refresh ttl request,closed,2019-06-04T09:48:48Z,2019-07-05T10:12:50Z,,7,True
4830,add 2 metrics.,closed,2019-06-04T08:45:06Z,2019-06-17T11:58:50Z,sig/raft,3,True
4829,scheduler use spin::Mutex,closed,2019-06-04T08:25:42Z,2019-06-10T01:43:24Z,component/performance,12,True
4828,What is the relationship between `sync-log` and `wal-bytes-per-sync`,closed,2019-06-04T08:04:27Z,2019-06-11T07:09:40Z,type/question,6,False
4827,Batch Top N Layered Benchmarks,closed,2019-06-03T16:42:51Z,2019-06-06T07:25:10Z,component/performance,3,True
4826,use static metric to reduce the cost of `with_label_values` in scheduler,closed,2019-06-03T11:06:13Z,2019-06-12T07:32:27Z,component/performance,16,True
4825,Batch Top N Executor,closed,2019-06-03T09:41:16Z,2019-06-05T06:51:02Z,sig/coprocessor,7,True
4824,coprocessor: add batch aggregate function BitAnd/BitOr/BitXor,closed,2019-06-03T09:18:49Z,2019-06-06T06:21:35Z,sig/coprocessor,5,True
4823,[WIP] rust-rocksdb: fast-get-cf-handle,closed,2019-06-03T05:29:26Z,2019-07-29T12:30:07Z,,6,True
4822,coprocessor/expression: supported aggregate functions,open,2019-06-03T02:08:07Z,,"sig/coprocessor,difficulty/medium",1,False
4821,[release-2.1] update change log,closed,2019-06-02T01:49:58Z,2019-06-02T08:48:59Z,,0,True
4820,2.1: return region error when TiKV is closing,closed,2019-06-01T00:43:31Z,2019-07-23T03:10:09Z,,5,True
4819,add `skip-paranoid-checks` flag for tikv-ctl,closed,2019-05-31T10:50:45Z,2019-07-08T01:12:18Z,,2,True
4818,return region error when TiKV is closing,closed,2019-05-31T10:06:10Z,2019-07-19T07:49:33Z,,4,True
4817,[WIP] replace Box::new(cb) with box cb,closed,2019-05-31T07:56:39Z,2019-07-29T12:25:15Z,,4,True
4816,"Use docker-compose to deploy a TiKV cluster in a single machine, no replication happens.",open,2019-05-31T07:33:58Z,,type/question,4,False
4815,First region may not have enough replicas before accepting writes,open,2019-05-31T07:22:47Z,,"type/enhancement,status/discussion,sig/raft",3,False
4814,Commands could be pending in scheduler forever,closed,2019-05-31T03:05:20Z,2019-05-31T06:17:21Z,,0,False
4813,txn: avoid useless calculation and wake-up msgs,closed,2019-05-30T16:35:03Z,2019-06-10T10:46:45Z,status/LGT1,4,True
4812,Bump to v2.1.11,closed,2019-05-30T12:43:27Z,2019-05-30T12:57:53Z,,0,True
