number,title,state,created_at,closed_at,labels,comments,is_pull_request
16796,Apply raft log before persistence is not compatible with online unsafe recovery,closed,2024-04-10 07:49:14+00:00,2024-04-11 02:49:53+00:00,"type/bug,severity/major,affects-8.1",0,False
17053,In-memory engine: failed to start raft_server in jepsen test,open,2024-05-22 10:00:07+00:00,,"type/bug,jepsen",0,False
17037,tikv-ctl raft region command output should include the region state,closed,2024-05-21 08:37:55+00:00,2024-05-22 08:49:19+00:00,"type/bug,severity/moderate,affects-7.1,affects-7.5,affects-8.1",0,False
17033,TiKV panic: range end index 182 out of range for slice of length 180 in table_scan_executor,closed,2024-05-20 07:36:58+00:00,2024-05-21 11:30:07+00:00,type/bug,0,False
17031,"Build failure: Undefined symbols for architecture arm64: ""snappy::RawCompress""",open,2024-05-17 19:45:14+00:00,,"type/bug,severity/moderate,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1,affects-8.5",0,False
17075,make docker fails in v8.1.0,closed,2024-05-29 05:17:19+00:00,2024-06-08 13:07:29+00:00,"type/bug,severity/minor,affects-8.1",0,False
4680,ReadIndex when transferring leader may not be correct,closed,2019-05-10 07:37:56+00:00,2020-08-28 11:11:55+00:00,"type/bug,sig/raft",0,False
4581,Panic on leader election after `catch_up_log_for_merge`,closed,2019-04-26 05:56:00+00:00,2019-07-30 10:25:58+00:00,"type/bug,sig/raft",0,False
17139,In-memory Engine: eviction should also consider loading ranges,closed,2024-06-13 06:19:06+00:00,2024-06-17 13:50:10+00:00,"type/bug,severity/major",0,False
13743,flashback ddl is hang when some key's last mvcc record is delete,closed,2022-11-07 05:58:51+00:00,2022-11-07 07:09:51+00:00,"type/bug,severity/major,affects-6.4",0,False
11903,False GcWorkerTooBusy caused by incorrect scheduled_tasks,closed,2022-01-24 11:39:24+00:00,2022-01-25 05:20:12+00:00,"type/bug,sig/transaction,severity/critical,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4",0,False
13950,coprocessor_plugin_api get rebuild every time running `make dev`,closed,2022-12-16 15:43:20+00:00,2022-12-19 09:02:55+00:00,"type/bug,severity/moderate",0,False
13918,coprocessor cpu alert is wrong,closed,2022-12-09 03:14:42+00:00,2022-12-09 04:48:06+00:00,"type/bug,severity/minor,affects-4.0,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5",0,False
13870,Flashback state may not be visible immediately in PeerFSM,closed,2022-12-01 16:44:35+00:00,2022-12-02 10:50:03+00:00,"type/bug,severity/critical,feature/developing,affects-6.5",0,False
16974,unexpected result: casting real to string ,closed,2024-05-09 09:52:28+00:00,2024-05-11 10:19:10+00:00,"type/bug,severity/major,affects-5.4,affects-6.1,affects-6.5,affects-7.1,affects-7.5,affects-8.1",0,False
16969,Overflow panic from `conv` function,closed,2024-05-09 03:38:09+00:00,2024-05-09 11:59:40+00:00,"type/bug,severity/major,affects-5.4,affects-6.1,affects-6.5,affects-7.1,affects-7.5,affects-8.1",0,False
16956,log_backup: misleading error message reported when pausing a task,closed,2024-05-07 05:52:22+00:00,2024-05-09 03:59:39+00:00,"type/bug,severity/moderate",0,False
14122,Stale read request timeout when resolved-ts is slow,closed,2023-02-01 08:56:31+00:00,2023-02-17 09:07:06+00:00,"type/bug,severity/minor,affects-6.5",0,False
14109,cop: some scan details batch are mistakenly dropped,closed,2023-01-31 09:31:45+00:00,2023-02-01 07:43:57+00:00,"type/bug,severity/moderate,affects-6.5",0,False
11835,attach resource metering tag expects to be a extremely lightweight job but not now,closed,2022-01-11 02:59:03+00:00,2022-01-11 07:17:43+00:00,"type/bug,severity/major,affects-5.4",0,False
14191,resource_control: resource group is not detected ,closed,2023-02-09 05:35:18+00:00,2023-02-09 06:04:01+00:00,"type/bug,severity/major",0,False
14165,log-backup: PITR cannot detect new members in the etcd cluster,closed,2023-02-07 08:58:21+00:00,2023-02-08 08:24:01+00:00,"type/bug,severity/major,affects-6.3,affects-6.4,affects-6.5",0,False
13829,reset-to-version segfault,closed,2022-11-22 02:37:08+00:00,2022-11-23 02:28:00+00:00,"type/bug,severity/minor,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4",0,False
13769,"When the new collation is not enabled, `_` pattern in like misbehaved",closed,2022-11-10 14:53:09+00:00,2022-11-15 02:57:56+00:00,"type/bug,severity/major,affects-4.0,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4",0,False
13752,validate max_background_jobs will fail when cpu quota is less than 1,closed,2022-11-08 11:58:30+00:00,2023-01-29 04:15:56+00:00,"type/bug,severity/minor,affects-5.4,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5",0,False
14092,Inter-TiKV idle network traffic increases about 100% since v6.5.0,closed,2023-01-29 09:46:44+00:00,2023-01-31 06:35:56+00:00,"type/bug,component/CDC,severity/moderate,affects-6.4,affects-6.5",0,False
14071,Log backup: failed to register task after online reload certification when TLS enable,closed,2023-01-19 07:19:50+00:00,2023-01-19 09:03:53+00:00,"type/bug,component/backup-restore,severity/major,affects-6.5",0,False
14038,txn: the left pessimistic lock may break the constraint check,closed,2023-01-11 13:34:27+00:00,2023-01-13 03:49:47+00:00,"type/bug,severity/critical,affects-5.3,affects-5.4,affects-6.1,affects-6.5",0,False
14033,TiKV OOM itself,closed,2023-01-10 09:20:15+00:00,2023-01-12 08:22:35+00:00,"type/bug,severity/major",0,False
14156,"query got tikv error ""other error: [components/tidb_query_expr/src/types/expr_builder.rs:74]: Unsupported expression type MysqlEnum""",closed,2023-02-07 05:07:51+00:00,2023-02-07 11:37:59+00:00,"type/bug,severity/major,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5",0,False
14146,cdc: integration test case test_rawkv_sacn is unstable,closed,2023-02-06 07:29:01+00:00,2023-02-11 06:40:02+00:00,"type/bug,severity/minor",0,False
14143,Flashback should not return any unexpected error to the client,closed,2023-02-06 03:19:17+00:00,2023-02-06 08:31:59+00:00,"type/bug,severity/critical,affects-6.5",0,False
14141,rawkv: integration test case `test_raw_put_key_guard` is flaky,closed,2023-02-06 03:08:58+00:00,2023-02-06 05:07:59+00:00,"type/bug,severity/minor",0,False
13708,Incorrect library name in coprocessor_v2 plugin tests,closed,2022-11-01 08:26:43+00:00,2022-11-01 09:04:02+00:00,"type/bug,severity/minor",0,False
13688,pitr backup lag continuously increase in dbaas gcp environment,closed,2022-10-28 08:18:25+00:00,2022-10-28 09:06:00+00:00,"type/bug,severity/major,affects-6.2,affects-6.3",0,False
13676,Process ready duration is high when one tiflash is down,closed,2022-10-27 03:55:36+00:00,2022-11-01 11:24:03+00:00,"type/bug,severity/major,affects-4.0,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1,affects-6.2,affects-6.3",0,False
13671,Bucket re-split hardly works,closed,2022-10-25 08:34:42+00:00,2023-10-26 04:39:34+00:00,"type/bug,sig/raft,severity/major,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5",0,False
13660,tiup playground fails with a tikv error during execution in the Gitpod environment,closed,2022-10-24 07:17:01+00:00,2022-10-24 10:51:58+00:00,"type/bug,severity/minor,affects-6.1",0,False
12113,Assertion false-positive on non-unique index key in pessimistic transaction that's rolled back by another transaction,closed,2022-03-07 09:08:41+00:00,2022-03-11 04:36:20+00:00,type/bug,0,False
12045,RocksDB and Raft Engine data exist simultaneously due to operational errors,closed,2022-02-28 08:39:12+00:00,2022-03-10 08:47:13+00:00,"type/bug,severity/major",0,False
13339,Manual compaction blocks tikv shutdown,closed,2022-08-25 03:45:11+00:00,2024-01-30 00:21:04+00:00,"type/bug,severity/minor,affects-6.1",0,False
4392,tikv-server doesn't do data-dir check on startup if using the default data-dir value,closed,2019-03-18 03:12:24+00:00,2019-03-27 02:22:40+00:00,"type/bug,component/server",0,False
4333,TiKV may fail to restart if it fails after writing store ident and before bootstrapping cluster,closed,2019-03-08 07:52:25+00:00,2019-03-13 04:09:49+00:00,"type/bug,component/server",0,False
13586,TiKV start failed with less than 1 core CPU on Kubernetes,closed,2022-10-12 03:51:38+00:00,2023-01-29 04:15:55+00:00,"type/bug,severity/minor,affects-5.4,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5",0,False
13582,test: cases::test_rawkv::test_region_merge is unstable,closed,2022-10-10 12:00:22+00:00,2022-10-11 03:39:51+00:00,"type/bug,severity/minor",0,False
13566,Sql mode constants are not consistent with TiDB,closed,2022-09-30 03:26:29+00:00,2022-10-06 01:57:48+00:00,"type/bug,severity/minor",0,False
13977,pitr panic due to raft ready too large,closed,2022-12-21 10:14:37+00:00,2023-01-06 09:52:23+00:00,"type/bug,severity/major,affects-6.5",0,False
13959,log-backup: log backup cannot work in some conditions,closed,2022-12-19 03:29:33+00:00,2022-12-19 06:24:55+00:00,"type/bug,component/backup-restore,severity/critical,affects-6.5",0,False
13955,br: ebs restore could not success when network down more than 5 seconds,closed,2022-12-18 01:53:24+00:00,2022-12-19 03:46:56+00:00,"type/bug,component/backup-restore,severity/critical,affects-6.5",0,False
17153,In-memory Engine: loading range should be considered in eviction,closed,2024-06-17 06:38:44+00:00,2024-06-17 11:55:17+00:00,"type/bug,severity/major",0,False
17143,In-memory Engine: boundaries are not specified when GC,closed,2024-06-13 11:34:09+00:00,2024-06-14 05:40:15+00:00,"type/bug,severity/minor",0,False
17140,In-memory Engine: encoding keys for lock cf should not contain mvcc in delete range,closed,2024-06-13 06:37:18+00:00,2024-06-14 09:20:46+00:00,"type/bug,severity/major",0,False
4221,TiKV/Importer should ignore tombstoned stores,closed,2019-02-15 07:01:20+00:00,2019-02-26 15:49:51+00:00,type/bug,0,False
17182,In-memory Engine: range should be evicted after sst ingestion ,closed,2024-06-24 09:16:07+00:00,2024-07-03 05:20:58+00:00,"type/bug,severity/moderate",0,False
17178,Occasional memory leak in std mpsc channels and crossbeam channels ,open,2024-06-24 06:38:01+00:00,,"type/bug,severity/major,affects-4.0,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.1,affects-6.5,affects-7.1,affects-7.5,affects-8.1,impact/leak,affects-8.5",0,False
16942,Add observability on GRPC server connections,open,2024-05-03 23:04:20+00:00,,"type/bug,severity/moderate",0,False
16941,Add observability on why tikv requests are timing out,open,2024-05-03 22:51:57+00:00,,"type/bug,severity/moderate",0,False
17131,In-memory Engine: `range` to evict may contain multiple cached range,closed,2024-06-12 11:16:21+00:00,2024-06-17 04:32:47+00:00,"type/bug,severity/major",0,False
17123,In-memory Engine: `safe_point` in `gc_range` should be obtained from PD,closed,2024-06-11 10:51:13+00:00,2024-06-14 09:56:45+00:00,"type/bug,severity/minor,affects-8.0",0,False
17107,check_leader of resolved_ts used in CDC and log-backup always uses default timeout which is 5s,closed,2024-06-07 06:16:12+00:00,2024-06-12 15:19:31+00:00,"type/bug,severity/major,affects-6.5,affects-7.1,affects-7.5,affects-8.1",0,False
17106,In-memory Engine: memory usage goes to negative number,closed,2024-06-07 04:21:30+00:00,2024-06-25 05:50:52+00:00,"type/bug,severity/major",0,False
17104,In-memory Engine: race condition among delete range and write to memory engine,closed,2024-06-06 08:33:19+00:00,2024-06-18 08:01:18+00:00,"type/bug,severity/major",0,False
17103,In-memory Engine: cached_write_batch is not cleared after load failure,closed,2024-06-06 08:30:33+00:00,2024-06-18 06:13:17+00:00,"type/bug,severity/major",0,False
17168,backup: requests for subranges potentially being terminated prematurely.,closed,2024-06-19 07:58:38+00:00,2024-06-25 02:08:51+00:00,"type/bug,component/backup-restore,severity/major,affects-6.5,affects-7.1,affects-7.5,affects-8.1",0,False
17162,"Compared to version 6.5.9, the duration for completing the region check down-peer in version 6.5.10 has significantly increased.",open,2024-06-18 06:33:46+00:00,,"type/bug,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1,affects-8.5",0,False
17791,Region Approximate Size metrics panel has misleading semantics,open,2024-11-08 07:34:36+00:00,,"type/bug,severity/moderate,affects-5.4,affects-6.1,affects-6.5,affects-7.1,affects-7.5,affects-8.1,report/customer,affects-8.5",0,False
17797,flaky test: cases::test_in_memory_engine::test_load_with_eviction,closed,2024-11-11 03:22:09+00:00,2024-11-11 07:25:52+00:00,"type/bug,severity/major,component/test,flaky_test,affects-8.5",0,False
3134,small readme typo,closed,2018-06-03 20:35:56+00:00,2018-06-14 11:24:59+00:00,"type/bug,help wanted,difficulty/easy,component/documentation",0,False
3129,test failpoints_cases::test_snap::test_generate_snapshot failed ,closed,2018-06-01 00:31:07+00:00,2018-06-11 08:42:02+00:00,type/bug,0,False
3299,clippy warnings in master,closed,2018-07-10 09:54:51+00:00,2018-07-11 11:31:46+00:00,"type/bug,component/build",0,False
3298,test_unbounded fails on MacOS constantly,closed,2018-07-10 09:53:00+00:00,2018-07-12 09:38:29+00:00,"type/bug,component/build",0,False
3262,test test_server_remove_leader_with_uncommitted_log failed,closed,2018-06-29 14:23:00+00:00,2020-12-21 08:51:31+00:00,"type/bug,sig/raft,component/test-bench,priority/high,severity/major",0,False
17578,In-memory engine: online configuration change does not take effect for some configs,closed,2024-09-24 03:34:57+00:00,2024-09-26 03:33:39+00:00,"type/bug,severity/minor",0,False
866,receiving two overlapped snapshot at same time causes panic,closed,2016-07-25 01:15:19+00:00,2016-08-01 09:30:50+00:00,type/bug,0,False
17840,tikv panic in on_raft_gc_log_tick after region is merged,closed,2024-11-18 06:17:20+00:00,2024-11-19 10:37:22+00:00,"type/bug,severity/major,affects-6.5,affects-7.1,affects-7.5,affects-8.1,affects-8.5",0,False
17852,TiKV panic when using `radians` or `degrees`,closed,2024-11-19 11:09:19+00:00,2024-11-19 11:50:27+00:00,"type/bug,severity/major,affects-5.4,affects-6.1,affects-6.5,affects-7.1,affects-7.5,affects-8.1,affects-8.5",0,False
17866,RocksDB bloom filter efficiency metrics need to be fixed,open,2024-11-20 00:33:31+00:00,,"type/bug,severity/moderate,affects-8.5",0,False
17875,"resolving tikv store address return an error ""invalid store ID xxxx, not found"" leading to raft client infinite loop",open,2024-11-22 01:50:59+00:00,,type/bug,0,False
17707,*: Some tests fail to compile,closed,2024-10-25 08:45:12+00:00,2024-10-28 13:08:37+00:00,"type/bug,severity/minor",0,False
2917,test: raftstore_cases::test_conf_change::test_server_split_brain failed,closed,2018-04-04 02:11:36+00:00,2018-11-09 05:03:21+00:00,"type/bug,component/test-bench",0,False
1028,"failed to send msg SnapApplyRes [region_id: 912, is_success: true] after 5 tries",closed,2016-09-05 23:55:59+00:00,2016-09-22 06:37:25+00:00,type/bug,0,False
12670,tikv returns duplicated metrics result.,closed,2022-05-27 02:59:57+00:00,2022-05-30 10:38:27+00:00,"type/bug,severity/minor",0,False
12619,test_detect_deadlock_basic panics,closed,2022-05-23 19:09:24+00:00,2022-05-25 06:40:47+00:00,"type/bug,severity/moderate",0,False
12600,Fail to startup when modify storage.api-version to 2 from 1,closed,2022-05-21 09:37:40+00:00,2022-05-24 03:04:46+00:00,"type/bug,severity/moderate,affects-6.1",0,False
12487,Do constraint check before returning an assertion error,closed,2022-05-11 06:07:25+00:00,2022-05-16 05:54:37+00:00,"type/bug,severity/major,affects-6.0",0,False
12571,"Revert ""[backup apiv2] fix file range in backup response"" #12570",closed,2022-05-18 14:34:00+00:00,2022-05-19 08:14:39+00:00,"type/bug,severity/major",0,False
12542,TiKV panic when `cast` func pushdown with process invalid utf8 character,closed,2022-05-17 02:25:21+00:00,2022-05-18 07:02:39+00:00,"type/bug,help wanted,difficulty/easy,severity/minor",0,False
12541,unstable resouce_metering::test_dynamic_config::test_report_interval,closed,2022-05-17 02:19:21+00:00,2022-05-18 01:50:38+00:00,"type/bug,severity/minor",0,False
12522,RawKV Compaction filter report total is aways 0,closed,2022-05-16 08:02:06+00:00,2022-05-17 01:34:51+00:00,"type/bug,severity/minor",0,False
13116,proc file read failure flooding logs,closed,2022-07-25 04:44:16+00:00,2022-08-09 06:10:48+00:00,"type/bug,severity/minor,affects-6.1,affects-6.2",0,False
12890,Encryption keys for WALs are not cleaned up when Raft Engine is enabled,closed,2022-06-23 06:22:59+00:00,2022-07-12 06:25:05+00:00,"type/bug,severity/major,affects-6.1",0,False
12595,"when enable api v2 , TiDB resolve lock meet error",closed,2022-05-20 07:55:46+00:00,2022-05-24 12:44:48+00:00,"type/bug,severity/major,affects-6.1",0,False
13020,Should not fill cache when backup rawkv,closed,2022-07-14 07:37:38+00:00,2022-07-14 10:25:06+00:00,"type/bug,severity/major,affects-6.1",0,False
